ID,L0_S0_F1,L0_S0_F2,L0_S0_F3,L0_S0_D4,L1_S0_F5,L1_S0_F6,L1_S0_F7,L1_S0_D8,L2_S0_F9,L2_S0_F10,L2_S0_F11,L2_S0_D12,L3_S0_F13,L3_S0_F14,L3_S0_F15,L3_S0_D16,H_Data,AH_Data
404,901,456,-890,10/29/2023,-543,-345,-543,12/18/2023,-456,-890,-234,10/15/2023,210,789,-789,3/16/2023,146.91,10.63
405,-345,234,-901,3/18/2023,-800,-901,987,4/18/2023,-789,901,-789,5/23/2023,210,123,234,5/11/2023,183.11,5.71
406,-987,987,901,2/5/2023,1000,-890,-432,7/27/2023,456,-123,321,12/14/2023,-876,-987,890,1/13/2024,179.11,6.58
407,234,-123,-345,4/30/2023,300,890,-654,2/11/2023,890,-789,-123,10/15/2023,987,123,-123,7/1/2023,152.12,4.89
408,-890,-789,890,10/26/2023,-543,-901,-543,6/7/2023,345,-123,456,4/20/2023,-234,741,-456,4/18/2023,204.04,8.48
409,-567,123,-789,3/19/2023,0,567,-678,5/25/2023,-456,345,-789,1/2/2024,432,-789,901,7/8/2023,164.53,5.53
410,-789,321,123,1/30/2024,-789,678,678,12/29/2023,789,901,654,7/16/2023,987,852,-345,4/16/2023,166.09,2.91
411,234,-876,789,3/3/2023,400,901,-789,5/10/2023,-345,-678,-890,2/6/2023,-456,876,901,11/20/2023,193.29,6.85
412,345,-456,-345,2/14/2023,100,123,-901,6/27/2023,-890,-678,234,6/26/2023,123,741,789,8/26/2023,158.48,5.09
413,-567,876,-234,3/1/2023,-900,345,678,12/8/2023,-987,-234,-890,7/9/2023,-543,852,234,11/12/2023,199.45,6.52
414,-678,-789,-12,9/1/2023,876,-345,345,5/10/2023,345,-567,-123,3/18/2023,-789,-852,-567,8/30/2023,171.05,10.62
415,234,-876,345,2/22/2023,-900,-456,789,5/30/2023,789,-123,-987,12/13/2023,210,-789,901,4/23/2023,193.1,8.32
416,567,-234,567,12/22/2023,789,890,-654,11/6/2023,567,567,456,8/5/2023,432,-753,-987,5/2/2023,185.17,7.5
417,-234,-876,-567,1/17/2024,-456,-456,123,1/23/2024,-234,901,-789,12/20/2023,-543,123,345,4/17/2023,191.4,7.62
418,890,-987,234,11/6/2023,100,-987,-432,10/30/2023,-901,-456,-567,8/19/2023,-321,852,234,2/23/2023,192.67,2.7
419,234,876,-901,1/26/2024,0,-890,345,8/11/2023,123,456,-234,2/3/2023,-543,654,-234,5/24/2023,191.06,5.31
420,-234,234,-234,10/22/2023,-567,234,987,7/10/2023,-678,-678,321,9/3/2023,-789,-159,789,4/21/2023,182.06,10.22
421,-234,-456,123,3/30/2023,900,567,-876,2/19/2023,890,123,-456,9/23/2023,-876,-852,-234,1/8/2024,193.16,2.52
422,-987,321,-456,12/19/2023,210,901,-678,12/26/2023,567,345,-654,2/20/2023,123,693,678,10/17/2023,196.13,6.79
423,-789,567,901,12/6/2023,400,-234,678,2/25/2023,-789,789,234,8/15/2023,210,-234,456,4/22/2023,192.62,2.37
424,-789,-123,-345,10/21/2023,-321,-456,-876,6/22/2023,789,567,-123,2/9/2023,210,-753,567,6/28/2023,153.86,4.72
425,345,-123,345,4/8/2023,543,789,876,8/17/2023,567,901,-456,6/8/2023,-543,-456,-987,8/19/2023,196.14,3.09
426,-678,321,345,3/13/2023,-789,-678,-901,11/4/2023,-678,-456,-890,12/7/2023,-567,123,-890,10/28/2023,206.32,2.11
427,-123,456,-901,3/26/2023,876,456,-901,4/18/2023,-678,345,-234,9/18/2023,876,468,-567,10/6/2023,177.64,5.64
428,901,789,234,3/11/2023,654,-890,-432,7/2/2023,345,-789,-890,3/14/2023,123,654,-234,1/9/2024,163.16,8.18
429,-789,-876,345,4/22/2023,123,123,-654,12/20/2023,-234,678,123,12/16/2023,876,-753,901,8/16/2023,155.04,9.81
430,-789,654,789,6/7/2023,123,-345,567,10/3/2023,901,-123,-234,2/8/2023,-543,-321,-456,6/21/2023,155.17,10.46
431,789,567,901,4/11/2023,-400,-890,345,9/6/2023,789,567,321,2/24/2023,-321,123,-890,12/26/2023,162.93,5.58
432,678,567,123,6/13/2023,-456,567,123,6/6/2023,-987,567,-654,3/18/2023,-321,-234,-345,6/6/2023,190.58,8.36
433,-234,876,-678,9/20/2023,-456,-234,-876,10/7/2023,-234,-567,-456,8/11/2023,876,123,-678,9/4/2023,149.24,7.3
434,789,-321,789,2/20/2023,987,-789,123,1/6/2024,678,678,-234,4/24/2023,987,567,678,3/22/2023,172.89,7.0
435,-234,-234,-345,5/19/2023,300,456,-901,7/10/2023,-234,-123,-321,9/25/2023,789,210,345,9/16/2023,156.29,5.07
436,456,654,890,2/25/2023,-789,-890,-876,7/21/2023,-123,-901,-567,11/14/2023,543,-852,345,6/30/2023,195.92,9.98
437,-890,321,901,5/21/2023,987,456,789,6/1/2023,789,567,567,1/12/2024,123,567,-345,5/30/2023,196.08,8.76
438,901,987,-456,7/22/2023,700,-901,-654,6/27/2023,-890,-234,567,9/2/2023,-765,876,567,3/6/2023,195.34,3.37
439,234,789,567,2/26/2023,-500,789,789,8/18/2023,-234,-987,-654,7/15/2023,876,852,123,10/3/2023,204.46,8.46
440,901,-987,-901,6/10/2023,654,-123,-678,10/5/2023,789,890,987,11/25/2023,432,693,-890,2/12/2023,202.73,8.79
441,567,456,-456,3/25/2023,-900,234,678,7/5/2023,-901,789,-789,7/28/2023,210,-987,-678,3/13/2023,176.01,6.04
442,-789,-987,-345,6/9/2023,543,-123,-876,10/2/2023,-890,-987,987,7/16/2023,-789,741,234,11/15/2023,172.2,9.08
443,901,-654,234,6/28/2023,876,890,789,1/3/2024,345,567,987,11/17/2023,-543,852,-123,1/8/2024,173.42,2.52
444,789,654,567,1/25/2024,-100,345,567,11/2/2023,789,234,-234,6/14/2023,789,-987,-456,4/9/2023,193.03,9.86
445,-123,987,-789,7/9/2023,-765,-567,-654,9/13/2023,456,789,321,4/9/2023,-234,876,567,11/13/2023,179.63,10.54
446,-345,654,789,8/31/2023,210,789,567,8/2/2023,-789,-123,789,5/3/2023,789,-852,-567,4/5/2023,146.53,9.15
447,-987,-876,-678,8/19/2023,-543,789,-901,5/27/2023,-678,-234,789,10/21/2023,987,-987,-890,9/26/2023,176.13,5.79
448,-678,-654,234,4/10/2023,654,-678,-901,2/3/2023,-345,-901,-567,6/17/2023,-543,693,-345,1/5/2024,151.21,7.91
449,901,321,567,3/21/2023,432,-345,-901,9/22/2023,-987,234,234,7/8/2023,987,876,-567,12/13/2023,182.3,5.76
450,-123,123,-345,3/17/2023,987,-345,-876,6/11/2023,-678,567,-234,12/30/2023,-789,852,567,1/18/2024,184.38,3.52
451,123,-456,-789,3/7/2023,700,890,567,11/22/2023,-345,234,654,6/4/2023,-789,-159,234,5/5/2023,166.03,8.11
452,-890,987,-890,4/28/2023,300,-987,-234,3/19/2023,789,345,-987,6/8/2023,-543,-789,789,2/27/2023,163.51,4.08
453,-987,-876,678,10/12/2023,789,901,321,8/14/2023,789,789,567,1/22/2024,-109,210,-234,10/31/2023,176.83,3.17
454,-345,-987,901,6/11/2023,-543,-678,876,12/3/2023,-901,-901,-234,2/7/2023,-543,210,789,9/23/2023,149.63,9.09
455,901,-987,456,2/28/2023,-500,-456,-901,5/19/2023,-678,-456,789,8/17/2023,-567,-426,234,6/22/2023,202.01,2.99
456,789,-789,-678,5/15/2023,-234,789,-678,1/19/2024,789,456,-567,3/20/2023,876,693,234,3/31/2023,153.79,9.86
457,789,-987,-345,1/18/2024,500,-567,789,8/22/2023,-345,234,567,7/14/2023,789,567,234,9/9/2023,196.82,7.48
458,-789,321,-789,6/28/2023,543,-987,-876,5/16/2023,678,-123,-321,1/28/2024,987,123,901,12/14/2023,197.1,6.13
459,-678,-234,-678,4/13/2023,-1000,-345,321,2/17/2023,-345,234,-890,9/14/2023,-543,789,345,3/26/2023,176.56,6.35
460,-567,-654,-987,10/28/2023,-789,789,-789,9/23/2023,-987,789,789,1/6/2024,789,789,234,1/27/2024,154.03,10.32
461,123,-234,-789,1/25/2024,210,234,-789,10/9/2023,890,-678,-123,8/30/2023,654,123,890,12/1/2023,168.49,7.47
462,789,-234,901,3/21/2023,876,123,567,7/29/2023,789,789,123,3/29/2023,-765,-234,-789,6/21/2023,194.95,9.31
463,-345,876,-789,8/28/2023,300,567,-543,5/5/2023,789,345,321,4/13/2023,543,876,-567,8/16/2023,168.52,6.49
464,-345,-654,-901,2/22/2023,400,890,-876,6/21/2023,789,-890,987,8/19/2023,-789,654,-456,5/3/2023,143.89,3.8
465,-345,987,-901,8/22/2023,123,678,789,3/13/2023,789,-890,789,12/23/2023,987,876,123,10/17/2023,181.59,4.3
466,-456,-789,567,10/26/2023,-600,789,876,4/12/2023,456,234,567,11/29/2023,432,-753,-123,3/6/2023,145.03,10.8
467,890,456,123,4/7/2023,987,901,-234,5/29/2023,789,-789,-654,5/18/2023,876,-426,-789,8/21/2023,148.97,3.57
468,678,-567,901,10/19/2023,-109,345,789,12/23/2023,-789,456,-234,7/31/2023,-876,654,901,3/29/2023,146.91,10.49
469,-234,-654,-12,3/17/2023,-700,-901,-678,2/7/2023,-987,345,-321,12/8/2023,-543,-234,-234,5/8/2023,149.47,3.42
470,890,876,678,12/8/2023,-400,-123,321,5/1/2023,901,901,-234,7/18/2023,-543,468,-901,5/9/2023,182.25,10.31
471,-901,-321,123,12/13/2023,210,456,-543,2/11/2023,-789,-123,-789,3/30/2023,-543,852,901,3/5/2023,177.21,9.31
472,-987,987,901,5/18/2023,-876,789,-543,2/8/2023,567,234,321,3/10/2023,789,-753,789,2/9/2023,156.73,8.83
473,567,-234,-345,6/21/2023,-876,123,-432,3/20/2023,789,-567,567,9/28/2023,789,654,-456,5/4/2023,142.66,10.12
474,345,-123,901,9/22/2023,900,-890,321,12/20/2023,-901,-678,-123,4/3/2023,-789,654,123,3/11/2023,193.93,4.49
475,890,-456,-890,9/30/2023,-234,456,-234,4/18/2023,345,-456,234,2/22/2023,-543,741,890,9/6/2023,175.25,8.83
476,-234,567,-890,9/14/2023,210,-890,123,8/12/2023,-345,-901,567,7/19/2023,-543,-159,-234,5/16/2023,183.2,7.04
477,-456,-123,234,1/8/2024,789,567,345,2/23/2023,678,234,234,8/24/2023,-567,123,123,6/10/2023,171.81,4.5
478,-901,567,678,6/16/2023,-567,-987,678,6/18/2023,-567,-678,-987,10/2/2023,-567,210,234,2/11/2023,156.91,9.7
479,789,321,890,12/25/2023,600,-789,123,11/18/2023,-678,678,-234,4/7/2023,-567,741,234,4/29/2023,173.78,4.48
480,-890,876,-890,7/16/2023,-321,789,-432,11/8/2023,-901,-678,-234,12/21/2023,-543,654,789,10/30/2023,158.63,9.46
481,234,789,345,5/28/2023,700,345,123,1/11/2024,-678,901,-123,11/23/2023,-234,654,-987,7/13/2023,183.03,7.03
482,234,-456,-456,9/8/2023,210,-890,987,8/30/2023,456,-123,-789,6/9/2023,876,567,456,5/19/2023,148.18,3.42
483,789,-234,678,4/21/2023,-321,345,-432,3/25/2023,567,-567,-234,6/15/2023,-789,-753,-901,6/25/2023,197.46,5.81
484,123,-456,123,3/29/2023,-1000,789,321,5/15/2023,456,-456,321,9/19/2023,432,789,345,9/7/2023,201.42,8.26
485,789,-321,456,11/12/2023,-456,456,876,4/17/2023,-678,234,-234,8/14/2023,-876,876,-123,10/12/2023,176.4,8.35
486,789,654,456,8/15/2023,-789,123,-876,4/27/2023,-345,-987,234,6/19/2023,876,-789,789,5/8/2023,180.77,9.18
487,-234,-234,456,11/10/2023,-234,901,-901,7/7/2023,-567,-901,-654,5/18/2023,789,210,901,11/9/2023,161.21,7.97
488,901,-234,-789,8/25/2023,-600,901,-678,10/17/2023,-987,-678,-567,8/26/2023,-876,876,-987,3/4/2023,166.41,5.31
489,-678,654,-456,11/28/2023,654,123,567,9/21/2023,-678,890,567,12/24/2023,876,-852,678,2/28/2023,175.93,2.53
490,-789,789,123,8/16/2023,-321,-234,-876,9/28/2023,789,-890,789,6/18/2023,-321,741,234,7/31/2023,141.41,8.62
491,-901,-789,-901,1/4/2024,789,-567,789,9/29/2023,-890,890,-321,12/6/2023,-456,-852,-345,9/7/2023,160.64,4.6
492,-890,-321,123,12/8/2023,300,-890,-901,2/22/2023,345,567,123,1/17/2024,-456,741,-789,6/8/2023,180.65,7.02
493,678,-654,-890,9/25/2023,-456,890,-543,3/21/2023,-345,789,321,6/4/2023,-456,-852,-345,6/18/2023,157.47,7.93
494,678,-876,-789,3/22/2023,876,-890,567,7/7/2023,-234,890,654,7/26/2023,432,-456,-901,4/23/2023,178.66,10.65
495,-890,876,-345,4/12/2023,-789,678,876,4/17/2023,234,123,-789,8/18/2023,-567,-426,-345,4/27/2023,161.54,9.49
496,890,-654,-678,5/2/2023,-456,234,321,1/22/2024,901,789,567,7/17/2023,-765,-987,789,11/10/2023,151.94,10.67
497,234,876,789,3/12/2023,400,890,678,4/3/2023,-789,-901,890,8/18/2023,543,876,345,3/20/2023,157.21,5.18
498,901,-567,123,10/31/2023,-400,789,-654,8/6/2023,123,678,-123,7/31/2023,-567,693,-567,9/28/2023,194.95,8.67
499,567,-876,789,4/18/2023,100,-234,-234,8/14/2023,-987,-890,-890,11/7/2023,654,-234,678,11/26/2023,202.45,3.49
500,890,567,456,3/6/2023,789,-123,345,11/17/2023,-123,567,321,10/21/2023,-543,-987,678,11/28/2023,164.37,9.38
501,-987,567,-890,6/13/2023,-789,789,567,3/24/2023,456,-567,-890,10/13/2023,-567,789,-678,8/4/2023,148.66,2.45
502,-789,-789,-345,3/17/2023,100,678,321,11/15/2023,678,-567,789,8/29/2023,-789,-426,890,12/31/2023,153.93,2.73
503,234,-321,-345,12/18/2023,-200,123,-876,10/4/2023,-890,567,321,3/28/2023,123,789,-456,5/26/2023,195.28,7.68
504,456,-321,890,8/8/2023,400,-678,678,12/28/2023,789,-901,567,6/25/2023,543,-789,901,6/21/2023,193.67,9.99
505,567,456,901,12/12/2023,900,890,-654,5/26/2023,-456,-234,234,12/8/2023,-109,-789,456,6/18/2023,165.75,2.21
506,-345,987,-890,8/15/2023,-543,890,987,12/28/2023,678,-345,-321,12/9/2023,-543,123,-123,10/3/2023,141.67,3.6
507,789,876,-12,11/8/2023,900,789,345,9/28/2023,-987,234,456,2/5/2023,-876,789,-890,1/12/2024,148.94,6.47
508,678,-321,345,1/28/2024,789,-345,-901,12/9/2023,123,890,-789,6/16/2023,654,-234,-345,3/8/2023,172.65,3.05
509,-234,-234,890,1/7/2024,987,-234,567,3/2/2023,123,-901,-789,6/7/2023,-567,852,-123,8/26/2023,141.51,6.17
510,789,789,-456,9/12/2023,-109,-345,345,12/23/2023,789,-901,890,4/20/2023,-543,-753,901,9/26/2023,144.12,9.63
511,890,234,-234,2/1/2023,789,-678,789,11/15/2023,-901,-456,-654,8/18/2023,-876,-753,-456,9/12/2023,194.03,2.26
512,456,987,678,11/20/2023,-876,567,987,7/19/2023,-789,-456,890,12/17/2023,-789,-753,-456,7/13/2023,196.48,5.25
513,567,-654,678,9/22/2023,-500,-890,678,5/15/2023,-789,123,-987,8/12/2023,-456,-456,890,9/8/2023,156.24,8.62
514,567,-234,345,1/7/2024,-321,901,789,5/11/2023,-789,-567,234,9/16/2023,-789,876,-987,9/4/2023,188.41,9.14
515,-890,-234,-12,11/15/2023,0,567,789,4/24/2023,789,-123,654,5/7/2023,-543,-456,789,2/6/2023,194.79,2.56
516,-890,-789,-456,1/23/2024,-567,789,-543,4/30/2023,-234,901,-987,12/16/2023,-543,789,-123,4/19/2023,149.27,10.46
517,789,-321,789,4/18/2023,-400,456,321,4/25/2023,-987,-901,567,9/30/2023,876,-234,-678,5/11/2023,166.22,7.4
518,234,987,678,7/5/2023,100,-234,123,6/21/2023,-789,-123,456,4/13/2023,432,852,-987,7/31/2023,204.44,8.06
519,234,987,-678,5/3/2023,300,345,-234,3/11/2023,234,-234,234,10/6/2023,-234,567,345,7/16/2023,199.51,4.88
520,-567,234,789,10/18/2023,543,-890,678,9/24/2023,-901,-678,123,12/14/2023,-543,-543,-901,8/24/2023,153.36,4.54
521,-678,321,123,4/13/2023,210,901,567,2/5/2023,-789,-987,-321,9/23/2023,210,-987,456,8/3/2023,167.35,6.51
522,456,-567,-12,10/21/2023,123,123,567,9/21/2023,-234,123,456,9/4/2023,123,789,-123,12/18/2023,203.48,9.86
523,-567,987,567,1/3/2024,210,234,345,3/18/2023,456,345,654,4/22/2023,-789,876,-789,1/16/2024,173.37,10.78
524,-901,789,123,1/10/2024,700,890,-234,2/3/2023,678,789,-987,10/9/2023,-321,-456,-123,7/13/2023,178.01,3.63
525,-678,123,123,3/27/2023,543,-678,876,1/19/2024,456,-987,234,2/9/2023,-789,123,789,11/4/2023,180.53,5.97
526,-678,987,-789,2/24/2023,876,234,678,8/19/2023,456,234,-321,9/8/2023,-789,-426,-901,1/7/2024,192.66,5.63
527,-678,-567,901,11/2/2023,-765,567,-234,5/13/2023,567,789,-987,1/21/2024,-321,-852,123,1/12/2024,182.95,9.73
528,-678,321,-567,10/28/2023,-100,234,-543,10/13/2023,-987,-234,123,3/19/2023,-543,-321,-567,9/2/2023,183.75,3.23
529,-987,123,-456,12/26/2023,123,-890,-876,11/20/2023,-678,456,-567,1/4/2024,210,-852,456,5/19/2023,201.62,4.06
530,678,567,-789,2/26/2023,-567,-123,-678,12/17/2023,345,-678,-890,1/18/2024,-567,876,789,10/16/2023,206.52,10.67
531,-890,-456,-890,12/20/2023,876,456,-901,5/25/2023,678,-789,-234,12/1/2023,876,693,-567,4/29/2023,141.01,9.43
532,789,-321,-12,4/19/2023,876,567,123,11/18/2023,-890,-345,456,9/13/2023,876,-987,-987,2/3/2023,151.55,10.25
533,123,-876,345,5/26/2023,400,345,-876,1/12/2024,-678,-234,234,7/7/2023,-234,567,567,11/13/2023,193.89,4.29
534,789,-987,-789,3/29/2023,-789,345,678,5/18/2023,-789,-345,-789,8/19/2023,987,123,-678,2/19/2023,192.34,10.35
535,890,-234,-567,7/28/2023,987,901,-234,4/1/2023,345,-345,321,6/2/2023,-543,210,789,7/28/2023,156.23,10.7
536,-678,-654,678,8/10/2023,500,-789,123,12/10/2023,234,-678,789,10/17/2023,987,852,678,4/28/2023,162.83,4.72
537,-567,456,-789,4/16/2023,876,-987,789,2/15/2023,-890,901,-654,1/25/2024,-234,-753,345,12/27/2023,179.2,10.11
538,-678,123,456,2/11/2023,100,-789,123,5/8/2023,-456,123,234,2/15/2023,543,-753,890,4/17/2023,184.43,8.29
539,-901,456,901,8/13/2023,654,-234,987,3/14/2023,345,-890,-789,3/25/2023,432,468,456,4/10/2023,164.18,10.38
540,901,123,234,8/14/2023,-789,-987,-234,12/22/2023,901,-890,654,1/6/2024,-543,123,-678,6/28/2023,154.26,9.83
541,345,654,-678,10/27/2023,654,345,-432,8/24/2023,890,-789,456,5/30/2023,210,-321,678,11/16/2023,184.59,8.08
542,456,876,123,2/16/2023,0,-456,-876,9/8/2023,-123,-678,234,4/1/2023,987,-234,234,12/29/2023,174.14,6.26
543,123,876,234,12/29/2023,-100,345,-876,9/28/2023,234,-987,456,7/14/2023,210,-543,901,1/1/2024,186.33,8.53
544,567,-987,678,6/1/2023,654,345,123,10/2/2023,-678,-456,456,10/30/2023,-543,693,-890,7/28/2023,149.31,3.11
545,-123,-456,678,7/19/2023,-567,-123,345,5/19/2023,-901,890,890,12/5/2023,123,741,456,9/10/2023,176.85,9.93
546,456,-123,-234,2/26/2023,300,789,987,4/25/2023,567,-345,987,10/18/2023,-765,-456,567,1/7/2024,179.15,3.72
547,-901,-789,-901,7/22/2023,600,678,876,9/14/2023,345,-345,-789,7/15/2023,432,567,123,1/27/2024,187.8,9.23
548,-456,-321,-234,8/3/2023,-700,-987,-901,11/9/2023,789,-567,-654,9/11/2023,210,876,890,10/2/2023,195.89,9.5
549,-901,-876,-456,4/25/2023,-321,789,876,7/4/2023,345,-987,-890,7/31/2023,123,-753,-678,5/16/2023,195.06,7.81
550,-901,987,901,3/30/2023,432,234,987,6/10/2023,234,789,123,4/10/2023,-234,789,456,2/7/2023,201.05,3.77
551,890,-789,-678,4/6/2023,-1000,-567,-901,10/22/2023,789,-789,123,9/14/2023,210,-321,-901,4/22/2023,169.5,6.42
552,567,321,-12,9/19/2023,900,456,321,3/31/2023,-890,234,123,12/16/2023,-234,-543,678,7/16/2023,180.23,8.7
553,901,987,234,8/15/2023,543,-678,-789,3/19/2023,789,789,-654,6/26/2023,654,-426,567,5/7/2023,172.57,7.87
554,-456,-456,-456,4/19/2023,-456,-890,345,11/6/2023,-901,-678,567,5/27/2023,-543,693,-789,1/16/2024,189.85,10.96
555,234,789,-567,11/17/2023,-765,789,-543,7/22/2023,-901,345,-456,11/21/2023,-765,210,-789,10/10/2023,200.14,10.4
556,123,321,-12,12/19/2023,-543,-789,987,11/19/2023,-123,123,234,2/12/2023,123,693,678,3/31/2023,197.71,4.1
557,234,654,901,10/26/2023,-300,789,321,8/9/2023,-123,456,890,2/2/2023,210,-456,-567,7/29/2023,193.33,3.67
558,789,789,234,4/18/2023,210,-987,987,3/11/2023,345,789,321,9/23/2023,-567,-753,890,7/24/2023,168.42,8.41
559,-345,-654,-12,1/10/2024,-800,-678,-678,12/11/2023,-901,-678,-789,10/16/2023,-567,-543,-901,9/4/2023,203.47,3.37
560,-123,-234,234,3/29/2023,-700,234,987,3/28/2023,-901,-789,-234,6/19/2023,789,693,890,4/15/2023,182.45,9.81
561,789,567,789,7/29/2023,800,-678,-876,10/1/2023,678,-901,456,8/12/2023,432,741,-456,12/20/2023,145.76,10.19
562,123,321,789,3/10/2023,-500,-789,-654,12/12/2023,789,789,789,11/23/2023,987,-789,789,3/1/2023,188.69,8.25
563,901,-987,234,10/21/2023,-456,789,987,9/7/2023,789,678,-890,7/22/2023,-543,789,-987,5/25/2023,202.99,6.11
564,890,234,456,9/5/2023,-109,-123,345,11/4/2023,901,123,-123,8/2/2023,543,123,-789,12/20/2023,205.96,7.56
565,789,-876,-12,12/5/2023,-765,-567,789,10/10/2023,-345,345,-789,5/21/2023,432,876,-789,9/9/2023,179.08,2.76
566,678,456,345,10/22/2023,700,890,987,3/14/2023,-789,234,567,4/30/2023,876,-852,-123,3/8/2023,198.78,7.92
567,-234,234,-901,4/1/2023,-200,-345,-654,7/4/2023,-123,789,890,3/4/2023,-876,210,456,4/28/2023,152.79,3.47
568,-987,-876,-901,12/30/2023,-765,789,567,7/21/2023,789,-987,890,4/12/2023,-543,852,789,12/7/2023,173.33,3.84
569,-567,-987,-890,9/17/2023,123,-890,-901,5/9/2023,567,123,123,9/30/2023,-765,567,-890,4/28/2023,156.53,3.77
570,901,-567,456,6/9/2023,-456,901,-789,8/30/2023,-678,-789,-456,9/17/2023,543,-753,-345,2/11/2023,177.93,8.81
571,901,-234,-345,7/12/2023,-1000,456,345,2/28/2023,-678,789,890,10/23/2023,123,741,-345,7/27/2023,200.96,9.5
572,-789,-654,345,10/30/2023,500,-987,-234,3/5/2023,678,-901,654,3/22/2023,-789,123,234,5/22/2023,189.64,5.68
573,678,-123,234,12/23/2023,210,789,987,12/8/2023,-567,901,-654,5/7/2023,-234,-543,-890,12/21/2023,185.62,2.92
574,-345,-654,234,2/25/2023,200,-123,-543,11/22/2023,567,-789,-654,6/21/2023,789,210,123,6/5/2023,207.17,10.84
575,-789,876,789,5/23/2023,432,-123,-876,8/1/2023,-890,567,-987,10/29/2023,-567,-789,678,6/20/2023,204.08,3.14
576,-987,567,-345,10/5/2023,789,-678,-543,12/16/2023,234,-234,-123,10/10/2023,-765,789,-789,9/8/2023,193.04,5.84
577,345,-654,567,11/20/2023,210,678,987,3/16/2023,789,789,-654,9/25/2023,-543,-987,-987,5/9/2023,147.28,5.11
578,-789,456,-901,4/21/2023,-321,-890,987,9/10/2023,901,-345,-987,8/19/2023,543,-852,234,4/3/2023,189.38,7.11
579,789,987,345,11/4/2023,-456,345,789,9/22/2023,123,-987,890,2/5/2023,654,-321,890,10/23/2023,180.1,10.01
580,678,234,-456,7/28/2023,-800,890,678,9/8/2023,789,-987,-789,1/17/2024,-543,876,-123,3/21/2023,148.42,9.59
581,789,-234,234,6/4/2023,1000,-987,987,9/19/2023,-901,890,789,1/26/2024,-789,-159,789,6/15/2023,142.47,7.51
582,-890,123,123,5/31/2023,543,678,-678,4/24/2023,234,789,987,1/19/2024,876,741,890,7/25/2023,179.85,8.84
583,789,-654,678,9/3/2023,-900,-567,321,11/8/2023,234,-890,456,1/2/2024,-567,567,-901,12/13/2023,171.77,10.0
584,-789,-789,-901,2/25/2023,432,-567,-543,12/13/2023,789,-789,-890,2/13/2023,-456,-321,-567,8/25/2023,170.89,4.33
585,456,876,901,10/2/2023,-100,-789,345,9/8/2023,-123,-456,-987,5/31/2023,-543,-789,456,2/15/2023,201.64,5.91
586,-123,-789,123,5/29/2023,876,-123,-432,5/27/2023,901,-890,890,6/24/2023,543,-987,-234,4/2/2023,172.68,2.13
587,234,-987,678,7/23/2023,-234,789,-789,3/2/2023,-123,567,987,2/8/2023,654,-789,-789,8/24/2023,173.77,5.74
588,789,-456,890,1/18/2024,-789,-345,-789,8/28/2023,456,-345,-456,3/9/2023,654,-159,-901,5/10/2023,165.82,8.04
589,789,-987,-456,8/17/2023,-456,-234,789,6/28/2023,345,456,-234,9/28/2023,210,-234,-345,4/20/2023,170.02,6.51
590,-678,567,234,8/21/2023,-500,567,-901,8/8/2023,-567,-890,234,1/28/2024,543,654,-234,2/24/2023,166.39,3.04
591,-901,123,890,8/29/2023,987,234,789,2/12/2023,345,567,567,11/21/2023,876,852,-789,5/26/2023,166.3,3.61
592,789,987,345,10/2/2023,789,789,-543,8/26/2023,234,890,890,12/18/2023,-543,-987,-901,11/11/2023,186.91,4.29
593,-678,-789,-345,12/9/2023,-234,678,678,1/24/2024,-567,-234,-321,5/19/2023,789,789,-345,6/18/2023,143.23,10.89
594,567,-789,-890,5/12/2023,543,789,678,5/24/2023,-789,890,987,12/2/2023,-109,-456,123,10/25/2023,142.45,10.3
595,345,321,-890,10/18/2023,-543,-123,567,10/9/2023,-456,-123,234,2/22/2023,210,-543,901,11/23/2023,181.21,3.66
596,-123,654,345,12/29/2023,543,-890,567,10/24/2023,123,789,567,5/24/2023,-543,567,-901,3/11/2023,161.99,7.56
597,-901,987,901,10/21/2023,-876,-234,-654,6/25/2023,789,890,123,12/7/2023,876,210,-234,1/28/2024,178.97,3.21
598,123,-987,901,1/28/2024,654,890,-543,9/2/2023,789,234,321,8/24/2023,-543,-321,-456,5/5/2023,173.84,7.4
599,-678,789,456,6/23/2023,300,-123,567,4/6/2023,234,-123,-654,7/31/2023,987,-543,-345,7/13/2023,165.0,3.43
600,-890,789,678,4/18/2023,-876,-234,876,8/30/2023,-567,-890,-654,9/22/2023,789,-543,-789,3/2/2023,160.3,2.45
601,567,456,678,9/25/2023,-600,890,876,8/6/2023,-789,-678,456,2/11/2023,432,789,-987,3/11/2023,156.77,2.96
602,890,876,-890,11/14/2023,-765,-987,123,11/27/2023,234,789,321,10/3/2023,876,-159,123,5/23/2023,150.51,4.36
603,-234,-456,-789,6/4/2023,-800,-678,-789,9/28/2023,901,-890,789,6/30/2023,432,-456,-789,7/24/2023,175.81,10.51
604,-345,567,-234,9/2/2023,123,-234,-678,5/21/2023,456,567,-456,10/30/2023,432,-852,-987,8/7/2023,145.81,3.18
605,-789,123,-901,11/26/2023,543,789,-234,7/22/2023,345,-901,-567,1/5/2024,210,-234,-890,5/3/2023,163.96,9.73
606,567,567,-890,4/16/2023,800,901,-789,3/26/2023,-890,789,890,9/28/2023,-765,-753,-678,10/4/2023,204.08,5.08
